0.000082,0.000186,0.000036,0.000055,0.000559,0.000600,0.000360,0.000166,0.000151,0.000201,0.000043,0.000332,0.000567,0.000196,0.000140,0.000281,0.000225,0.000219,0.000274,0.000199,0.000488,0.000203,0.000526,0.000798,0.000778,0.000702,0.000222,0.000087,0.000068,0.000241,0.000291,0.000447,0.000441,0.000196,0.000828,0.000296,0.000243,0.000444,0.001065,0.001937,0.002218,0.002757,0.004935,0.009360,0.013020,0.013172,0.012962,0.012425,0.009593,0.012889,0.019642,0.022099,0.024753,0.031518,0.037869,0.037825,0.042443,0.042909,0.026248,0.016115,0.025315,0.070125,0.111640,0.097216,0.072618,0.076665,0.068898,0.033089,0.027444,0.031658,0.022904,0.014264,0.010401,0.006922,0.003812,0.002050,0.001079,0.000419,0.000035,0.000220,0.000167,0.000058,0.000148,0.000157,0.000070,0.000255,0.000428,0.000636,0.000497,0.000041,0.000377,0.000324,0.000073,0.000071,0.000191,0.000314,0.000241,0.000038,0.000221,0.000325,0.000377,0.000432,0.000586,0.000540,0.000246,0.000035,0.000049,0.000176,0.000136,0.000053,0.000120,0.000086,0.000131,0.000213,0.000243,0.000269,0.000353,0.000380,0.000167,0.000152,0.000229,0.000124,0.000140,0.000319,0.000455,0.000394,0.000163,0.000037
0.000188,0.000066,0.000194,0.000105,0.000488,0.000291,0.000072,0.000209,0.000272,0.000349,0.000039,0.000288,0.000632,0.000235,0.000101,0.000248,0.000436,0.000373,0.000340,0.000669,0.000750,0.000341,0.000639,0.000913,0.000973,0.001133,0.000644,0.000250,0.000135,0.000138,0.000128,0.000263,0.000503,0.000076,0.000567,0.000139,0.000251,0.000499,0.001058,0.001903,0.002151,0.002896,0.005547,0.010397,0.013965,0.013806,0.013776,0.013890,0.010966,0.013804,0.020173,0.022518,0.026197,0.035010,0.042047,0.039862,0.041988,0.041133,0.025222,0.017472,0.030909,0.081962,0.120080,0.098124,0.070671,0.075854,0.071392,0.034733,0.029264,0.034497,0.024839,0.015125,0.010672,0.007089,0.003925,0.002066,0.001053,0.000458,0.000142,0.000070,0.000105,0.000059,0.000040,0.000263,0.000462,0.000472,0.000436,0.000587,0.000604,0.000308,0.000106,0.000092,0.000260,0.000368,0.000185,0.000053,0.000046,0.000268,0.000584,0.000661,0.000488,0.000309,0.000354,0.000350,0.000198,0.000109,0.000151,0.000246,0.000203,0.000070,0.000031,0.000036,0.000056,0.000032,0.000104,0.000302,0.000438,0.000411,0.000158,0.000165,0.000214,0.000103,0.000172,0.000429,0.000592,0.000494,0.000203,0.000029
0.000541,0.000405,0.000370,0.000430,0.000062,0.000198,0.000293,0.000443,0.000654,0.000514,0.000044,0.000213,0.000526,0.000341,0.000191,0.000288,0.000710,0.001087,0.001105,0.001114,0.000869,0.000471,0.000805,0.001043,0.001122,0.001496,0.001211,0.000708,0.000507,0.000592,0.000775,0.000229,0.000276,0.000157,0.000382,0.000258,0.000271,0.000449,0.001227,0.002016,0.001974,0.002668,0.005653,0.011053,0.014922,0.014711,0.014736,0.015177,0.012212,0.014973,0.021374,0.023456,0.027853,0.038861,0.047319,0.043212,0.041702,0.037596,0.021469,0.018062,0.038879,0.101860,0.140610,0.107080,0.069725,0.072205,0.071305,0.036403,0.029612,0.035847,0.026268,0.016172,0.011295,0.007492,0.004187,0.002240,0.001174,0.000611,0.000378,0.000163,0.000021,0.000052,0.000253,0.000720,0.000881,0.000668,0.000412,0.000446,0.000641,0.000666,0.000326,0.000239,0.000565,0.000689,0.000489,0.000255,0.000257,0.000600,0.000983,0.000944,0.000470,0.000057,0.000016,0.000058,0.000122,0.000234,0.000298,0.000328,0.000283,0.000246,0.000259,0.000270,0.000277,0.000196,0.000054,0.000347,0.000448,0.000345,0.000103,0.000189,0.000234,0.000117,0.000178,0.000467,0.000692,0.000643,0.000384,0.000157
0.000813,0.000542,0.000329,0.000618,0.000451,0.000672,0.000463,0.000546,0.000943,0.000648,0.000056,0.000080,0.000276,0.000395,0.000206,0.000200,0.000818,0.001511,0.001583,0.001220,0.000710,0.000391,0.000679,0.000954,0.000991,0.001461,0.001451,0.001004,0.000764,0.000893,0.001313,0.000819,0.000168,0.000367,0.000215,0.000604,0.000563,0.000397,0.001656,0.002338,0.001887,0.002286,0.005151,0.010831,0.015180,0.015319,0.015704,0.016389,0.013340,0.016643,0.023967,0.026192,0.031307,0.044235,0.053857,0.047527,0.041952,0.033856,0.017072,0.017941,0.042942,0.119600,0.166010,0.126300,0.077025,0.074869,0.075267,0.040095,0.027501,0.034526,0.026058,0.016745,0.012123,0.008183,0.004651,0.002534,0.001368,0.000768,0.000537,0.000267,0.000015,0.000050,0.000350,0.000935,0.001098,0.000748,0.000287,0.000140,0.000430,0.000763,0.000574,0.000410,0.000611,0.000681,0.000448,0.000238,0.000368,0.000831,0.001199,0.001004,0.000364,0.000098,0.000194,0.000157,0.000057,0.000333,0.000463,0.000473,0.000416,0.000424,0.000472,0.000428,0.000311,0.000090,0.000258,0.000534,0.000508,0.000315,0.000096,0.000196,0.000308,0.000181,0.000137,0.000348,0.000605,0.000646,0.000485,0.000296
0.000874,0.000413,0.000088,0.000453,0.000626,0.000886,0.000343,0.000333,0.000959,0.000782,0.000145,0.000108,0.000041,0.000338,0.000134,0.000034,0.000771,0.001466,0.001489,0.000885,0.000364,0.000172,0.000308,0.000686,0.000644,0.000970,0.001059,0.000767,0.000626,0.000820,0.001404,0.001144,0.000497,0.000460,0.000089,0.000936,0.001023,0.000843,0.002461,0.002959,0.002093,0.002085,0.004499,0.010073,0.014764,0.015406,0.016467,0.017675,0.014845,0.019391,0.027962,0.029913,0.034952,0.048959,0.059639,0.052290,0.044586,0.033629,0.015096,0.019681,0.039599,0.124280,0.182810,0.150220,0.099440,0.096322,0.095326,0.051445,0.024200,0.032532,0.025695,0.017281,0.013022,0.008941,0.005146,0.002811,0.001551,0.000854,0.000512,0.000198,0.000044,0.000021,0.000319,0.000822,0.001026,0.000703,0.000138,0.000193,0.000077,0.000502,0.000494,0.000359,0.000447,0.000396,0.000100,0.000070,0.000275,0.000830,0.001122,0.000857,0.000303,0.000051,0.000084,0.000122,0.000081,0.000405,0.000588,0.000599,0.000519,0.000505,0.000496,0.000344,0.000094,0.000212,0.000545,0.000723,0.000586,0.000371,0.000197,0.000140,0.000386,0.000268,0.000064,0.000064,0.000218,0.000300,0.000256,0.000154
0.000738,0.000144,0.000241,0.000095,0.000430,0.000831,0.000135,0.000055,0.000846,0.000922,0.000169,0.000201,0.000079,0.000292,0.000146,0.000086,0.000717,0.001119,0.001024,0.000382,0.000075,0.000091,0.000113,0.000465,0.000293,0.000280,0.000258,0.000171,0.000140,0.000403,0.001059,0.001055,0.000531,0.000388,0.000159,0.000995,0.001325,0.001534,0.003439,0.003875,0.002733,0.002254,0.004272,0.009644,0.014442,0.015438,0.017311,0.019548,0.017472,0.023568,0.032646,0.032687,0.035672,0.049038,0.060652,0.054962,0.049340,0.038931,0.016094,0.021901,0.033214,0.116440,0.186300,0.172040,0.136110,0.140940,0.136260,0.074585,0.022463,0.031133,0.026295,0.018133,0.013812,0.009493,0.005463,0.002977,0.001683,0.000865,0.000346,0.000065,0.000023,0.000065,0.000188,0.000472,0.000749,0.000624,0.000130,0.000256,0.000192,0.000154,0.000247,0.000243,0.000350,0.000168,0.000288,0.000396,0.000063,0.000655,0.000888,0.000631,0.000243,0.000156,0.000139,0.000053,0.000176,0.000433,0.000581,0.000561,0.000492,0.000469,0.000381,0.000128,0.000215,0.000495,0.000684,0.000726,0.000568,0.000428,0.000341,0.000069,0.000345,0.000283,0.000098,0.000287,0.000285,0.000234,0.000180,0.000185
0.000545,0.000110,0.000486,0.000305,0.000099,0.000692,0.000198,0.000065,0.000689,0.000943,0.000093,0.000198,0.000052,0.000381,0.000272,0.000044,0.000702,0.000799,0.000702,0.000153,0.000048,0.000203,0.000192,0.000321,0.000058,0.000282,0.000412,0.000304,0.000370,0.000092,0.000558,0.000715,0.000365,0.000272,0.000151,0.000771,0.001282,0.001872,0.004045,0.004751,0.003562,0.002658,0.004535,0.010009,0.014849,0.015915,0.018472,0.022105,0.021287,0.029115,0.038369,0.035534,0.034812,0.045419,0.056159,0.052386,0.051105,0.044702,0.019988,0.021528,0.029972,0.108540,0.185770,0.189970,0.175270,0.194790,0.188860,0.108300,0.027349,0.027129,0.025503,0.018142,0.014083,0.009699,0.005535,0.003041,0.001812,0.000890,0.000210,0.000041,0.000126,0.000128,0.000031,0.000083,0.000422,0.000612,0.000365,0.000083,0.000079,0.000087,0.000170,0.000267,0.000494,0.000275,0.000406,0.000661,0.000181,0.000479,0.000752,0.000510,0.000143,0.000120,0.000232,0.000195,0.000225,0.000354,0.000397,0.000334,0.000310,0.000324,0.000242,0.000051,0.000452,0.000678,0.000647,0.000533,0.000408,0.000376,0.000388,0.000187,0.000150,0.000170,0.000143,0.000418,0.000578,0.000601,0.000503,0.000463
0.000430,0.000217,0.000465,0.000460,0.000272,0.000604,0.000625,0.000240,0.000424,0.000698,0.000172,0.000155,0.000169,0.000554,0.000358,0.000201,0.000641,0.000639,0.000721,0.000293,0.000134,0.000203,0.000171,0.000166,0.000345,0.000641,0.000641,0.000326,0.000546,0.000384,0.000119,0.000322,0.000135,0.000121,0.000153,0.000614,0.001061,0.001672,0.003950,0.005151,0.004140,0.002987,0.004991,0.010932,0.015866,0.016688,0.019405,0.024227,0.024859,0.034911,0.045613,0.041304,0.037314,0.044048,0.050633,0.044771,0.045069,0.042670,0.021279,0.020679,0.030330,0.111570,0.194510,0.209360,0.208640,0.240340,0.236510,0.143920,0.042578,0.019313,0.020988,0.016007,0.013461,0.009571,0.005429,0.003053,0.002003,0.001033,0.000237,0.000180,0.000325,0.000112,0.000199,0.000209,0.000219,0.000683,0.000712,0.000557,0.000344,0.000305,0.000358,0.000426,0.000745,0.000654,0.000181,0.000726,0.000353,0.000405,0.000841,0.000644,0.000175,0.000083,0.000289,0.000317,0.000231,0.000204,0.000152,0.000067,0.000046,0.000071,0.000103,0.000087,0.000561,0.000768,0.000535,0.000269,0.000167,0.000196,0.000271,0.000258,0.000141,0.000091,0.000154,0.000314,0.000522,0.000620,0.000560,0.000550
0.000406,0.000168,0.000093,0.000262,0.000367,0.000620,0.001177,0.000641,0.000117,0.000280,0.000244,0.000081,0.000430,0.000705,0.000321,0.000229,0.000429,0.000498,0.000830,0.000633,0.000260,0.000121,0.000176,0.000115,0.000497,0.000809,0.000415,0.000192,0.000265,0.000474,0.000224,0.000047,0.000045,0.000051,0.000238,0.000710,0.000916,0.001216,0.003330,0.004959,0.004414,0.003381,0.005736,0.012326,0.017275,0.017425,0.019337,0.024273,0.025706,0.038048,0.051773,0.048919,0.044616,0.048831,0.049629,0.037152,0.034114,0.032189,0.016377,0.023580,0.030993,0.120880,0.213230,0.235660,0.241080,0.277530,0.273860,0.173830,0.060442,0.014021,0.014693,0.012525,0.012275,0.009378,0.005405,0.003138,0.002257,0.001280,0.000388,0.000385,0.000463,0.000040,0.000257,0.000131,0.000303,0.000790,0.000884,0.000797,0.000581,0.000535,0.000578,0.000509,0.000822,0.000978,0.000210,0.000572,0.000383,0.000426,0.001073,0.001048,0.000555,0.000331,0.000507,0.000530,0.000330,0.000166,0.000088,0.000017,0.000146,0.000181,0.000040,0.000044,0.000451,0.000667,0.000344,0.000042,0.000130,0.000110,0.000069,0.000164,0.000259,0.000244,0.000151,0.000113,0.000216,0.000329,0.000350,0.000406
0.000414,0.000067,0.000502,0.000291,0.000074,0.000853,0.001595,0.000905,0.000089,0.000090,0.000279,0.000180,0.000776,0.000919,0.000288,0.000066,0.000156,0.000368,0.000854,0.001036,0.000523,0.000340,0.000367,0.000378,0.000187,0.000587,0.000283,0.001041,0.000414,0.000297,0.000357,0.000246,0.000061,0.000102,0.000182,0.000811,0.000838,0.000808,0.002564,0.004401,0.004585,0.004194,0.007215,0.014622,0.019584,0.018741,0.018970,0.022559,0.023183,0.036435,0.052788,0.052855,0.051409,0.056455,0.053606,0.034000,0.025780,0.021344,0.016634,0.034643,0.028191,0.120880,0.227840,0.264760,0.280460,0.321740,0.315300,0.204980,0.079184,0.016869,0.009778,0.009430,0.011323,0.009530,0.005760,0.003425,0.002497,0.001544,0.000604,0.000523,0.000481,0.000045,0.000162,0.000184,0.000589,0.000833,0.000758,0.000674,0.000533,0.000575,0.000655,0.000461,0.000668,0.001024,0.000503,0.000269,0.000232,0.000496,0.001306,0.001598,0.001283,0.000928,0.000846,0.000763,0.000543,0.000370,0.000343,0.000238,0.000065,0.000174,0.000166,0.000349,0.000088,0.000206,0.000111,0.000408,0.000528,0.000490,0.000368,0.000170,0.000146,0.000244,0.000129,0.000134,0.000160,0.000115,0.000078,0.000071
0.000474,0.000150,0.001049,0.000985,0.000625,0.001296,0.001769,0.000857,0.000098,0.000257,0.000380,0.000305,0.001102,0.001317,0.000409,0.000140,0.000041,0.000358,0.000813,0.001312,0.000961,0.000147,0.000165,0.000933,0.000719,0.000275,0.001119,0.001902,0.001192,0.000194,0.000200,0.000216,0.000439,0.000655,0.000235,0.000707,0.000699,0.000508,0.001850,0.003721,0.004627,0.005137,0.009068,0.017415,0.022687,0.021161,0.019875,0.021702,0.020459,0.032966,0.049723,0.050820,0.051851,0.059240,0.055990,0.032777,0.021680,0.015676,0.024047,0.047922,0.029091,0.113650,0.235980,0.291640,0.322840,0.372950,0.364160,0.240790,0.100070,0.025048,0.007916,0.007148,0.010707,0.009874,0.006236,0.003658,0.002490,0.001671,0.000855,0.000640,0.000507,0.000097,0.000076,0.000466,0.000760,0.000680,0.000456,0.000400,0.000298,0.000400,0.000598,0.000422,0.000471,0.000883,0.000699,0.000140,0.000061,0.000513,0.001385,0.002033,0.001979,0.001477,0.001009,0.000776,0.000672,0.000661,0.000723,0.000594,0.000252,0.000152,0.000524,0.000799,0.000632,0.000509,0.000661,0.000882,0.000955,0.000841,0.000639,0.000408,0.000145,0.000162,0.000121,0.000181,0.000333,0.000387,0.000382,0.000359
0.000646,0.000453,0.001405,0.001504,0.001349,0.001709,0.001690,0.000533,0.000183,0.000696,0.000500,0.000202,0.001247,0.001734,0.000635,0.000209,0.000080,0.000376,0.000748,0.001314,0.001317,0.000723,0.000710,0.001375,0.001580,0.001250,0.001883,0.002348,0.001716,0.000740,0.000223,0.000096,0.000982,0.001404,0.000615,0.000529,0.000486,0.000391,0.001237,0.003001,0.004241,0.005345,0.009945,0.018857,0.024623,0.023212,0.021566,0.022614,0.020072,0.031648,0.047136,0.046057,0.046140,0.054183,0.051800,0.029224,0.019341,0.014423,0.024295,0.048017,0.026106,0.125350,0.261870,0.328470,0.364920,0.416200,0.402220,0.266900,0.114570,0.031303,0.008456,0.005998,0.010257,0.009896,0.006263,0.003443,0.002061,0.001492,0.001003,0.000775,0.000650,0.000405,0.000380,0.000658,0.000724,0.000363,0.000135,0.000150,0.000059,0.000090,0.000401,0.000393,0.000319,0.000712,0.000865,0.000503,0.000200,0.000391,0.001220,0.002076,0.002190,0.001564,0.000810,0.000507,0.000588,0.000773,0.000891,0.000807,0.000604,0.000584,0.000880,0.001078,0.001031,0.001010,0.001073,0.001177,0.001159,0.000925,0.000625,0.000399,0.000177,0.000134,0.000141,0.000165,0.000416,0.000582,0.000649,0.000677
0.000839,0.000803,0.001513,0.001587,0.001708,0.001864,0.001471,0.000221,0.000269,0.001128,0.000591,0.000134,0.001113,0.001855,0.000759,0.000132,0.000109,0.000390,0.000822,0.001200,0.001380,0.001222,0.001040,0.001374,0.001997,0.002090,0.002211,0.002276,0.001845,0.001195,0.000716,0.000396,0.001388,0.001849,0.000700,0.000521,0.000343,0.000477,0.000887,0.002378,0.003372,0.004503,0.009199,0.017908,0.023945,0.023182,0.022075,0.023289,0.020470,0.031821,0.046175,0.041783,0.038532,0.045443,0.044189,0.025014,0.019180,0.018107,0.014447,0.029474,0.034115,0.174470,0.326600,0.393110,0.416830,0.453390,0.426020,0.278290,0.118500,0.031754,0.007966,0.006212,0.010121,0.009460,0.005747,0.002880,0.001471,0.001080,0.000887,0.000809,0.000764,0.000611,0.000619,0.000832,0.000678,0.000120,0.000086,0.000019,0.000228,0.000281,0.000161,0.000345,0.000236,0.000587,0.000951,0.000656,0.000168,0.000199,0.000908,0.001694,0.001827,0.001207,0.000441,0.000204,0.000405,0.000629,0.000707,0.000771,0.000863,0.000926,0.001015,0.000982,0.000902,0.000962,0.001067,0.001158,0.001077,0.000745,0.000388,0.000208,0.000113,0.000136,0.000142,0.000221,0.000597,0.000830,0.000881,0.000863
0.000864,0.000940,0.001476,0.001324,0.001613,0.001754,0.001247,0.000203,0.000421,0.001447,0.000748,0.000352,0.000843,0.001648,0.000671,0.000064,0.000070,0.000528,0.001105,0.001153,0.001244,0.001314,0.000857,0.000978,0.001913,0.002415,0.002030,0.001955,0.001776,0.001543,0.001261,0.000675,0.001429,0.001689,0.000380,0.000731,0.000412,0.000345,0.001077,0.002194,0.002555,0.003429,0.007913,0.016062,0.022102,0.021909,0.021332,0.022626,0.019496,0.030784,0.045103,0.038906,0.032820,0.038746,0.039320,0.024396,0.023685,0.029427,0.016680,0.014441,0.075864,0.245040,0.415750,0.480040,0.485150,0.501590,0.456740,0.293120,0.123670,0.032151,0.007047,0.006792,0.010099,0.008823,0.005128,0.002468,0.001175,0.000702,0.000517,0.000629,0.000680,0.000487,0.000626,0.000987,0.000789,0.000175,0.000080,0.000036,0.000151,0.000275,0.000139,0.000438,0.000372,0.000621,0.000910,0.000489,0.000043,0.000089,0.000632,0.001118,0.001171,0.000730,0.000206,0.000113,0.000306,0.000409,0.000398,0.000613,0.000958,0.001049,0.000922,0.000628,0.000394,0.000484,0.000741,0.000962,0.000921,0.000562,0.000196,0.000097,0.000107,0.000106,0.000112,0.000412,0.000895,0.001121,0.001083,0.000966
0.000770,0.000842,0.001454,0.001035,0.001293,0.001466,0.001020,0.000434,0.000665,0.001585,0.001034,0.000239,0.000722,0.001438,0.000568,0.000141,0.000059,0.000689,0.001326,0.001094,0.001083,0.001158,0.000474,0.000518,0.001579,0.002192,0.001458,0.001622,0.001710,0.001792,0.001679,0.000850,0.001213,0.001094,0.000136,0.000953,0.000799,0.000574,0.001934,0.002700,0.002389,0.003031,0.007469,0.015560,0.021726,0.021789,0.021480,0.022617,0.018702,0.029807,0.045253,0.039665,0.032809,0.039021,0.042085,0.030803,0.035471,0.048038,0.039312,0.038547,0.118910,0.310250,0.500220,0.567670,0.562480,0.567730,0.510110,0.328530,0.143290,0.040583,0.007913,0.005833,0.009637,0.008323,0.004870,0.002506,0.001296,0.000533,0.000137,0.000398,0.000557,0.000264,0.000498,0.001060,0.000995,0.000511,0.000221,0.000324,0.000361,0.000250,0.000445,0.000786,0.000816,0.000884,0.000813,0.000162,0.000227,0.000116,0.000472,0.000579,0.000514,0.000323,0.000105,0.000132,0.000301,0.000333,0.000326,0.000597,0.000973,0.001022,0.000772,0.000311,0.000071,0.000040,0.000405,0.000791,0.000862,0.000526,0.000158,0.000108,0.000189,0.000227,0.000307,0.000674,0.001128,0.001295,0.001223,0.001066
0.000761,0.000742,0.001436,0.000905,0.000998,0.001079,0.000799,0.000697,0.000846,0.001480,0.001369,0.000286,0.000815,0.001512,0.000783,0.000240,0.000058,0.000637,0.001256,0.000980,0.000924,0.000858,0.000261,0.000325,0.001227,0.001552,0.000657,0.001289,0.001663,0.001845,0.001760,0.001033,0.001157,0.000647,0.000359,0.001023,0.001279,0.001325,0.002976,0.003631,0.002830,0.003284,0.008098,0.017098,0.023812,0.023958,0.024019,0.025610,0.021502,0.033455,0.051588,0.048910,0.044005,0.052691,0.059102,0.050724,0.060307,0.078747,0.072977,0.074022,0.162870,0.371020,0.578550,0.653320,0.645720,0.648150,0.583020,0.382980,0.177000,0.057637,0.014043,0.003400,0.008612,0.008080,0.005006,0.002850,0.001632,0.000616,0.000099,0.000445,0.000678,0.000320,0.000490,0.001055,0.001127,0.000893,0.000709,0.000817,0.000962,0.000861,0.000898,0.001202,0.001326,0.001184,0.000718,0.000077,0.000200,0.000248,0.000395,0.000211,0.000119,0.000095,0.000060,0.000080,0.000292,0.000418,0.000548,0.000829,0.001087,0.001031,0.000696,0.000194,0.000164,0.000094,0.000298,0.000745,0.000867,0.000531,0.000151,0.000123,0.000287,0.000450,0.000604,0.000881,0.001171,0.001287,0.001284,0.001176
0.000776,0.000736,0.001364,0.000982,0.000851,0.000753,0.000743,0.000885,0.000872,0.001214,0.001648,0.000857,0.000974,0.001816,0.001258,0.000412,0.000069,0.000493,0.001022,0.000899,0.000754,0.000474,0.000269,0.000481,0.001064,0.000867,0.000178,0.001005,0.001580,0.001611,0.001479,0.001278,0.001458,0.000726,0.000311,0.001021,0.001630,0.001858,0.003738,0.004538,0.003439,0.003691,0.009295,0.019943,0.027538,0.027702,0.028326,0.031258,0.028400,0.043111,0.065656,0.067694,0.067510,0.081578,0.092875,0.087202,0.101110,0.124540,0.119940,0.120790,0.215390,0.437570,0.660110,0.741750,0.732000,0.731480,0.659020,0.440780,0.213410,0.076517,0.022337,0.003287,0.007303,0.007851,0.005125,0.003141,0.001972,0.000885,0.000328,0.000764,0.001046,0.000727,0.000701,0.001035,0.001144,0.001128,0.001155,0.001271,0.001336,0.001194,0.001168,0.001459,0.001628,0.001337,0.000669,0.000056,0.000065,0.000400,0.000381,0.000129,0.000210,0.000105,0.000071,0.000050,0.000258,0.000502,0.000782,0.001093,0.001249,0.001071,0.000668,0.000267,0.000085,0.000114,0.000381,0.000773,0.000854,0.000485,0.000115,0.000092,0.000284,0.000574,0.000812,0.000960,0.001049,0.001130,0.001222,0.001205
0.000538,0.000712,0.001242,0.001135,0.000741,0.000578,0.000932,0.001074,0.000767,0.000808,0.001646,0.001176,0.000977,0.001965,0.001428,0.000444,0.000172,0.000472,0.000781,0.000789,0.000528,0.000120,0.000273,0.000793,0.001170,0.000546,0.000414,0.000801,0.001297,0.001040,0.001029,0.001431,0.001777,0.001080,0.000172,0.001097,0.001878,0.002203,0.004257,0.005311,0.004044,0.004069,0.010510,0.022749,0.031180,0.031317,0.032473,0.036969,0.036106,0.054364,0.081680,0.088716,0.094360,0.115560,0.132950,0.130210,0.147430,0.173940,0.168670,0.168000,0.266290,0.499270,0.732990,0.818750,0.804660,0.798480,0.717680,0.484500,0.240780,0.090547,0.028784,0.005822,0.005779,0.007208,0.004718,0.002991,0.002072,0.001060,0.000513,0.000933,0.001344,0.001192,0.000915,0.000935,0.001035,0.001084,0.001255,0.001429,0.001334,0.001090,0.001121,0.001448,0.001613,0.001325,0.000727,0.000174,0.000182,0.000468,0.000423,0.000139,0.000262,0.000103,0.000151,0.000101,0.000183,0.000410,0.000745,0.001099,0.001219,0.000955,0.000582,0.000432,0.000434,0.000365,0.000409,0.000685,0.000730,0.000394,0.000109,0.000088,0.000246,0.000582,0.000851,0.000877,0.000803,0.000835,0.000972,0.001046
0.000104,0.000548,0.000987,0.001049,0.000469,0.000467,0.001198,0.001282,0.000592,0.000222,0.001089,0.000868,0.000612,0.001624,0.000953,0.000141,0.000242,0.000490,0.000513,0.000511,0.000220,0.000253,0.000129,0.000932,0.001304,0.000601,0.000284,0.000582,0.000666,0.000240,0.000655,0.001265,0.001590,0.001148,0.000179,0.001266,0.002062,0.002508,0.004732,0.005977,0.004666,0.004510,0.011337,0.024343,0.033257,0.033430,0.034950,0.040559,0.041366,0.062269,0.093150,0.104100,0.115020,0.143240,0.167030,0.167920,0.187240,0.214340,0.206940,0.204470,0.305280,0.546930,0.790090,0.879110,0.861320,0.849690,0.760100,0.515080,0.260230,0.100720,0.033990,0.008962,0.003748,0.005930,0.003662,0.002253,0.001698,0.000847,0.000279,0.000625,0.001231,0.001305,0.000836,0.000630,0.000759,0.000717,0.000838,0.001123,0.001010,0.000687,0.000765,0.001113,0.001239,0.001085,0.000746,0.000262,0.000137,0.000423,0.000461,0.000143,0.000428,0.000262,0.000112,0.000123,0.000059,0.000152,0.000415,0.000770,0.000887,0.000612,0.000383,0.000513,0.000639,0.000433,0.000258,0.000389,0.000440,0.000261,0.000145,0.000144,0.000255,0.000516,0.000692,0.000601,0.000441,0.000450,0.000587,0.000717
0.000369,0.000295,0.000521,0.000653,0.000194,0.000406,0.001328,0.001348,0.000367,0.000499,0.000147,0.000087,0.000077,0.000988,0.000317,0.000223,0.000147,0.000370,0.000256,0.000168,0.000176,0.000307,0.000178,0.000774,0.001218,0.000849,0.000394,0.000346,0.000155,0.000589,0.000424,0.000780,0.000813,0.000676,0.000357,0.001357,0.002077,0.002735,0.005206,0.006388,0.005035,0.004855,0.011543,0.024413,0.033459,0.033826,0.035525,0.041636,0.043586,0.065971,0.098946,0.112550,0.127910,0.162160,0.191920,0.197290,0.218160,0.244460,0.234530,0.231380,0.336460,0.589350,0.844980,0.939020,0.919870,0.904070,0.803770,0.546020,0.280790,0.112310,0.040487,0.013040,0.001411,0.004447,0.002521,0.001316,0.000966,0.000320,0.000226,0.000083,0.000749,0.000998,0.000507,0.000228,0.000405,0.000238,0.000134,0.000446,0.000482,0.000202,0.000272,0.000608,0.000661,0.000578,0.000460,0.000086,0.000047,0.000354,0.000466,0.000153,0.000638,0.000687,0.000276,0.000041,0.000046,0.000086,0.000053,0.000224,0.000384,0.000180,0.000099,0.000376,0.000523,0.000298,0.000078,0.000092,0.000140,0.000134,0.000171,0.000190,0.000235,0.000350,0.000360,0.000189,0.000084,0.000142,0.000285,0.000394
0.000447,0.000096,0.000122,0.000173,0.000163,0.000423,0.001212,0.001081,0.000130,0.001126,0.000733,0.000612,0.000462,0.000460,0.000095,0.000357,0.000150,0.000125,0.000202,0.000394,0.000467,0.000172,0.000409,0.000351,0.000931,0.001126,0.000922,0.000141,0.000846,0.001217,0.000185,0.000152,0.000207,0.000158,0.000493,0.001146,0.001846,0.002811,0.005588,0.006398,0.004853,0.004872,0.011268,0.023531,0.032319,0.032715,0.034313,0.040388,0.042936,0.065881,0.099392,0.114180,0.132640,0.170860,0.204590,0.213840,0.235790,0.260910,0.248640,0.245120,0.354710,0.619270,0.888110,0.987890,0.968620,0.948930,0.837570,0.569420,0.297560,0.122460,0.046191,0.016323,0.000493,0.003704,0.002088,0.000826,0.000358,0.000192,0.000541,0.000310,0.000322,0.000610,0.000189,0.000117,0.000110,0.000047,0.000380,0.000277,0.000150,0.000246,0.000146,0.000223,0.000216,0.000059,0.000135,0.000306,0.000174,0.000316,0.000394,0.000154,0.000702,0.001073,0.000822,0.000372,0.000196,0.000327,0.000522,0.000347,0.000094,0.000182,0.000215,0.000042,0.000113,0.000035,0.000014,0.000026,0.000045,0.000093,0.000125,0.000075,0.000071,0.000086,0.000112,0.000263,0.000292,0.000091,0.000150,0.000158
